100,98,109,109,106,104,107,175,182,182,178,120,111,111,110,105,101,104,104,104,104,108,114,163,186,184,184,179,176,176,176,151,114,106,109,105,110,111,114,113,116,150,185,184,181,181,181,181,127,121,116,116,114,113,111,113,108,108,107,108,110,117,119,110,110,106,113,108,110,107,112,112,112,109,109,109,109,112,110,113,110,113,114,130,181,186,189,190,190,126,119,110,113,108,109,105,109,107,109,111,112,111,108,106,105,107,108,110,113,124,177,183,199,199,190,186,184,169,114,108,107,107,111,113,110,115,127,190,194,192,194,190,188,184,135,114,111,110,111,135,192,194,195,198,199,199,198,198,196,182,118,108,108,105,107,104,107,106,107,106,108,108,111,111,128,163,139,116,111,112,109,112,108,108,105,105,103,105,110,105,108,104,107,104,107,106,106,107,110,128,191,192,193,197,198,198,198,157,108,108,108,106,105,106,108,114,141,186,191,193,196,197,197,196,195
100.5,102,109,114,109,112,126,183,183,185,185,158,111,108,108,104,104,104,108,106,106,107,109,138,189,189,184,180,176,175,175,171,125,112,112,109,110,104,107,107,114,116,150,180,181,181,181,147,115,119,119,125,128,123,113,113,108,108,107,108,109,112,119,117,113,108,108,108,113,108,112,108,111,107,110,109,112,112,111,113,113,128,153,186,187,189,190,190,189,124,117,113,113,110,109,109,109,108,110,112,112,109,109,107,108,107,110,110,113,123,161,183,196,199,198,187,184,181,120,108,107,111,111,110,110,111,127,190,191,192,194,191,188,185,150,114,111,109,110,110,155,193,194,195,198,198,199,198,197,196,172,118,108,106,107,105,107,104,107,106,111,112,113,122,183,185,185,149,116,112,110,112,108,105,104,105,104,105,110,111,110,109,108,105,109,105,105,105,109,114,172,191,191,193,197,198,197,159,110,108,106,106,106,108,112,148,189,190,193,196,197,197,196,193,192.5
98,99,111,114,111,114,131,183,185,185,185,181,132,111,111,105,109,108,109,106,107,107,113,124,189,189,185,183,177,176,176,175,125,114,112,110,109,104,104,108,111,112,112,150,180,180,161,115,115,125,130,171,175,140,123,115,109,108,104,104,109,111,111,113,110,108,108,108,108,113,106,107,110,110,112,113,117,115,115,115,132,177,187,189,189,192,191,190,189,123,114,110,107,110,110,111,110,106,106,112,110,109,109,109,109,109,109,110,113,119,131,183,193,200,200,187,184,183,131,111,110,110,110,110,111,117,127,189,191,192,194,194,188,186,160,111,111,109,109,107,110,176,193,193,195,198,199,198,197,196,196,158,114,108,106,106,106,106,105,106,102,109,113,125,184,185,187,187,169,126,117,112,108,105,104,104,104,105,106,110,110,110,109,107,109,111,110,105,106,112,150,186,188,189,193,197,197,159,110,109,109,108,108,112,158,189,190,193,198,198,198,195,192,192,191.5
99.5,101,107,109,109,115,141,186,189,185,185,181,177,128,114,107,109,108,109,107,108,107,115,122,172,187,187,183,177,175,176,177,158,118,112,116,107,107,104,109,109,110,110,112,150,161,112,112,112,130,171,183,177,175,140,110,109,108,108,108,109,111,111,113,108,113,108,113,111,113,104,105,106,112,112,116,120,117,121,152,192,192,192,192,196,195,192,191,179,114,106,106,107,107,109,111,110,110,106,112,109,111,109,109,109,110,109,110,114,119,127,175,189,200,200,191,185,183,155,111,111,110,110,107,110,117,119,189,191,192,194,195,191,187,173,111,109,109,109,107,107,123,180,191,192,195,198,198,197,196,196,194,140,109,106,106,105,106,105,107,106,109,113,122,184,185,187,188,188,188,151,117,111,106,103,102,104,105,109,111,111,110,107,105,105,111,109,106,106,106,117,175,186,188,190,195,195,148,109,108,109,113,115,163,188,189,192,198,198,198,195,192,192,190,173.5
99,101,109,107,109,116,153,189,191,191,187,181,179,177,125,109,108,105,105,104,110,112,115,115,144,187,187,184,177,177,177,180,180,121,113,113,107,107,108,110,109,110,106,110,109,122,111,112,118,158,184,184,177,175,170,110,110,108,110,108,111,107,107,107,107,114,111,115,113,115,105,114,111,113,113,118,121,128,169,192,194,196,199,198,197,196,195,191,157,109,107,106,107,106,107,110,108,106,106,108,109,109,108,108,109,110,109,110,111,119,124,146,187,197,197,194,183,183,174,118,111,110,107,106,110,117,118,187,191,193,196,197,196,189,183,111,108,109,107,107,106,107,133,188,191,192,196,197,197,196,196,196,189,124,106,104,105,105,105,105,105,107,109,113,184,185,188,188,188,188,186,151,117,108,105,102,103,105,106,109,109,109,109,107,104,111,109,106,106,106,112,135,182,186,189,194,194,127,109,109,113,117,163,189,190,191,197,198,198,195,192,190,190,156,131.5
100.5,101,107,104,109,116,156,190,195,192,192,187,185,178,157,115,104,104,103,104,108,109,109,110,129,187,187,187,179,181,180,181,181,124,121,107,107,105,106,108,106,108,105,110,107,111,110,111,133,182,183,183,178,175,174,132,109,108,111,110,110,110,108,107,107,107,111,114,115,114,118,114,111,116,116,120,143,184,193,196,202,202,202,199,198,197,195,190,133,110,107,106,106,106,108,108,108,104,108,107,109,109,109,109,113,113,110,109,107,114,120,128,178,195,197,197,183,182,182,128,115,110,107,101,106,115,120,178,192,194,198,198,198,196,189,114,107,108,110,108,106,106,107,141,191,191,192,196,197,196,196,196,196,174,113,104,105,109,108,107,108,107,109,110,172,185,188,188,188,188,187,183,135,108,105,102,103,106,106,109,109,109,109,107,104,104,107,106,106,106,111,118,170,185,187,188,173,114,109,111,113,153,190,191,191,196,197,197,194,192,191,190,156,112,112
100,103,105,104,108,119,159,192,195,193,193,188,187,185,165,116,100,102,101,102,104,112,109,110,121,174,179,188,182,184,182,184,184,139,121,105,115,105,106,101,106,106,106,106,107,111,111,117,169,182,183,182,178,178,177,157,111,111,111,110,107,107,107,106,106,106,111,113,116,115,118,116,116,116,133,155,192,196,200,202,203,203,202,199,197,196,195,162,112,111,110,107,105,106,108,107,107,103,105,105,107,107,108,108,114,115,115,111,107,110,112,124,156,190,197,197,183,183,182,146,115,107,106,101,104,112,120,169,193,195,198,199,198,197,191,125,111,109,111,109,108,107,109,111,152,191,191,191,195,195,195,195,196,195,141,112,109,108,108,108,108,108,109,110,150,188,189,189,188,187,187,187,167,117,106,106,104,106,104,106,108,109,110,109,104,104,105,105,106,106,111,112,122,170,182,173,125,112,111,117,140,190,191,195,196,196,195,192,192,191,191,155,115,112,108.5
100,103,102,104,104,115,164,191,194,192,193,192,187,184,166,116,103,103,101,101,101,109,105,110,110,154,179,190,186,186,184,184,183,150,119,105,113,105,108,106,108,106,106,106,107,109,111,117,169,182,183,182,182,180,181,180,116,107,105,108,107,110,107,107,106,106,107,107,107,107,115,115,122,136,176,193,199,202,204,204,204,203,200,196,196,194,162,113,110,111,109,109,105,109,108,108,105,103,104,105,106,104,104,104,112,112,114,111,108,107,112,114,130,186,194,194,182,181,180,162,117,107,104,103,102,104,120,160,194,195,199,199,198,196,191,128,111,107,113,109,108,105,109,111,116,158,190,190,190,192,193,194,194,194,182,118,109,109,108,109,111,111,109,109,131,188,189,191,189,189,189,189,187,119,106,106,104,108,107,107,106,108,109,108,104,105,107,105,108,107,110,107,113,122,129,125,113,112,113,119,182,194,196,198,198,192,188,188,190,190,154,114,112,112,113.5
101,106,102,109,108,115,164,191,192,192,193,192,186,184,166,108,104,103,101,101,102,105,105,106,110,134,181,186,186,186,184,183,182,150,114,109,105,107,107,107,108,108,108,106,108,109,112,117,158,183,185,184,184,184,184,181,135,116,105,107,106,107,107,116,106,106,102,107,107,107,115,116,151,189,194,200,202,203,204,204,203,201,196,193,186,142,118,111,110,110,110,111,106,110,107,107,105,106,107,107,109,108,104,104,107,109,111,111,114,108,115,114,119,165,191,191,179,178,178,178,117,106,104,103,103,104,112,158,194,195,199,199,198,196,191,130,111,107,109,109,106,106,109,110,111,116,158,189,190,190,192,193,194,194,190,129,112,108,107,108,109,111,109,109,119,187,191,191,191,189,189,190,190,139,115,107,105,105,107,107,106,106,106,106,107,107,109,111,109,105,106,105,106,107,116,109,112,112,117,168,194,196,198,196,190,188,187,187,187,154,112,108,108,108,110
107.5,108,104,109,109,112,153,188,191,191,191,188,184,180,166,108,107,103,103,101,105,105,109,106,109,133,181,184,186,185,184,183,181,143,111,111,105,112,103,108,108,113,108,108,108,108,114,121,147,184,188,186,186,184,184,181,146,115,109,110,110,111,111,119,113,114,113,113,107,111,120,163,195,196,200,202,202,202,203,203,201,198,193,172,125,118,116,112,110,107,111,115,115,112,110,106,105,107,109,109,109,108,104,104,103,107,109,110,110,113,113,113,114,138,188,188,179,178,180,180,121,113,108,101,103,107,110,158,195,195,198,198,198,194,192,134,107,105,107,110,106,106,106,108,110,111,116,153,188,189,190,192,193,192,190,129,111,109,109,109,108,108,107,108,110,170,191,192,192,189,192,195,196,178,117,107,106,105,108,106,106,105,105,105,107,107,107,109,106,105,105,102,101,101,107,110,111,113,119,187,196,197,196,190,188,187,184,183,149,112,105,107,107,108,110
109,108,105,105,109,112,148,187,187,187,186,181,181,180,170,108,108,103,109,103,110,105,109,107,109,120,179,184,185,185,185,183,181,124,110,110,111,111,107,111,108,113,108,108,108,113,113,115,127,184,187,187,187,185,185,184,172,116,110,109,106,106,111,116,116,114,114,116,118,133,184,197,199,201,202,202,202,202,202,200,198,193,153,115,115,114,113,112,110,110,116,115,114,112,112,106,106,107,110,109,109,108,107,107,106,109,109,110,110,113,112,113,113,117,174,186,179,176,178,178,125,113,112,110,110,107,109,154,194,195,198,198,198,194,193,140,107,106,106,109,105,106,106,106,106,107,114,117,133,175,188,190,190,190,135,109,109,105,111,108,108,107,107,108,115,143,190,192,192,192,193,196,196,196,130,107,106,105,105,106,108,103,104,104,105,105,105,106,106,105,105,102,102,107,107,110,110,111,119,184,189,196,190,186,183,182,182,141,109,106,105,107,108,107,107.5
109,107,105,105,111,117,140,187,188,188,186,181,181,181,177,108,107,104,103,104,109,109,109,109,109,119,152,184,185,185,186,183,176,115,110,109,111,111,111,111,111,111,109,110,109,113,111,115,116,184,187,189,187,185,184,184,181,131,114,107,105,105,109,109,113,109,114,118,140,190,197,199,202,202,202,202,201,200,199,194,177,126,117,114,110,114,112,112,109,117,116,114,111,111,112,111,110,110,112,110,107,107,107,106,106,108,108,110,110,112,110,107,107,115,138,179,185,181,181,178,125,113,110,109,109,109,110,145,193,195,198,199,198,194,193,147,107,106,107,106,106,106,106,106,106,107,107,112,113,116,128,154,154,135,109,105,106,110,112,108,107,107,107,110,116,119,187,192,193,194,193,194,196,196,165,108,106,106,103,106,108,112,110,104,104,104,104,103,103,103,103,102,102,102,110,111,110,111,115,120,168,168,145,120,120,120,115,115,106,106,107,107,107,103,105.5
107.5,107,105,104,105,117,136,185,188,188,188,181,181,182,182,108,104,108,104,104,109,109,109,109,109,114,124,183,185,186,186,176,118,112,109,109,110,111,114,111,116,114,114,114,113,116,113,115,115,171,187,190,187,187,185,185,185,132,116,107,104,105,106,109,109,109,120,159,191,192,199,201,202,202,202,201,199,199,194,158,122,117,115,114,110,114,109,112,109,118,114,114,111,111,111,116,113,113,113,111,108,107,107,106,108,108,109,108,110,109,112,107,107,115,122,140,178,178,178,162,117,112,112,112,110,110,110,144,191,194,199,199,199,194,193,156,109,105,104,104,107,106,105,104,104,107,110,111,109,109,109,110,110,108,104,105,104,107,106,107,107,107,107,109,115,118,171,192,194,195,193,193,192,192,188,110,103,102,101,105,105,110,105,105,104,104,103,103,106,104,104,102,102,106,109,106,107,107,111,111,111,111,109,116,111,115,110,109,102,108,108,107,107,101,104.5
109,107,107,107,108,119,135,185,188,188,188,183,183,184,184,106,104,104,103,104,107,108,107,108,103,110,122,140,183,183,170,118,115,115,109,109,109,122,123,117,128,151,173,173,162,124,116,116,133,150,187,191,190,190,186,186,185,155,120,117,104,108,105,109,109,109,159,186,191,193,199,201,202,202,200,198,198,192,138,112,115,117,117,116,114,114,109,115,110,116,108,111,107,111,109,113,113,114,113,114,110,110,109,109,109,108,110,110,112,112,113,107,107,107,116,122,140,162,162,117,108,106,107,107,107,110,113,129,190,192,198,199,199,194,190,158,113,105,104,107,109,106,102,102,106,107,108,107,108,105,109,109,106,105,104,107,106,107,102,105,105,107,108,109,105,111,139,192,194,196,194,191,191,192,189,137,105,102,102,102,103,105,107,110,107,108,105,108,107,107,105,104,101,101,107,106,107,106,109,108,108,106,106,110,110,110,104,102,101,104,104,104,104,104,109.5
109,108,107,108,106,111,130,184,188,188,188,183,183,184,184,106,106,104,106,102,108,108,107,105,103,110,110,123,139,139,119,113,110,113,111,111,122,126,130,164,181,184,190,192,191,190,165,143,138,150,187,192,193,193,187,186,185,175,120,117,109,108,107,109,109,144,184,186,191,193,199,199,200,198,198,196,179,134,114,110,111,113,116,116,116,111,110,110,115,115,110,108,108,110,111,119,115,115,111,113,114,114,115,115,111,111,110,112,115,115,115,113,113,114,114,114,114,116,116,109,106,106,108,107,104,104,114,126,189,192,197,198,196,192,189,162,113,104,104,107,107,107,106,102,102,106,110,108,108,105,108,106,107,106,104,107,107,107,102,102,105,106,106,107,104,109,120,186,196,196,195,191,189,190,189,166,106,102,103,103,103,104,105,107,107,108,107,110,107,110,104,104,101,101,102,103,109,106,110,106,107,105,105,106,109,109,103,101,101,102,104,102,104,104,107
108.5,108,108,108,108,119,127,183,188,188,188,184,184,185,185,114,106,103,105,101,108,107,107,105,105,108,109,114,113,114,107,108,108,119,119,127,151,178,182,185,185,185,190,192,193,191,190,188,143,179,187,192,193,193,188,186,186,183,128,118,117,116,110,110,110,153,185,186,187,192,196,198,198,196,192,158,114,114,111,110,109,113,116,116,115,113,111,110,115,110,110,108,108,110,113,113,121,115,112,113,114,117,119,119,115,116,116,119,134,149,159,159,151,118,114,114,113,114,112,111,106,106,107,108,104,104,114,118,184,195,197,197,194,190,189,167,113,104,104,102,102,106,106,106,106,108,113,113,113,108,108,104,106,104,106,109,109,107,106,102,105,105,108,109,109,109,117,164,196,196,197,195,189,189,189,183,108,105,105,103,103,102,104,105,107,107,107,108,111,111,103,103,100,100,101,104,107,108,110,105,107,106,107,108,110,107,104,101,102,101,104,101,104,104,107.5
105.5,105,105,101,109,114,126,184,187,187,187,185,185,186,186,114,109,105,106,102,110,107,109,107,105,104,109,113,113,111,109,109,112,127,150,177,181,182,183,184,184,184,185,189,191,190,191,190,186,179,179,192,195,195,193,187,186,183,135,117,113,107,110,109,110,150,184,186,187,193,195,195,194,171,126,110,108,110,111,110,106,106,111,111,111,113,113,111,111,111,111,110,110,112,114,114,121,121,116,114,117,119,119,135,152,165,179,188,188,188,188,189,179,151,118,115,113,114,111,111,107,108,109,110,106,104,111,114,169,195,196,195,192,190,188,169,114,104,104,102,104,107,108,108,108,110,113,115,118,109,107,104,103,107,107,112,113,112,108,105,107,105,107,109,110,110,117,138,195,197,198,197,189,188,188,185,125,108,105,105,103,103,104,103,105,105,106,106,106,104,103,103,101,102,104,107,107,108,107,105,105,106,106,107,107,107,105,104,105,104,104,104,105,104,104.5
103,102,109,108,109,114,125,184,187,187,187,185,185,187,187,114,109,105,105,107,107,111,109,109,104,104,109,112,113,111,117,117,144,182,182,182,182,183,183,184,185,185,185,186,188,189,192,191,184,158,158,193,196,196,196,189,189,183,157,108,108,113,113,107,110,116,150,186,186,191,191,172,134,115,114,109,107,109,111,110,106,106,107,109,109,113,113,114,111,117,111,110,111,114,116,123,123,123,128,147,160,177,187,191,192,190,190,190,190,188,189,189,189,173,118,115,113,110,110,110,108,111,109,111,106,106,111,114,145,192,195,192,192,189,188,171,116,105,106,102,104,105,107,109,110,115,138,172,172,130,107,104,103,109,157,157,130,129,119,109,112,112,115,109,109,109,116,123,188,197,198,197,189,187,187,185,143,114,102,102,102,104,107,107,106,105,106,106,106,103,103,103,103,103,111,108,104,107,106,106,106,107,107,109,107,107,107,107,107,105,104,103,104,105,106.5
101,102,109,108,108,114,122,184,186,186,187,183,183,186,186,110,107,104,107,112,108,111,102,109,104,105,112,113,117,125,149,180,183,184,183,185,183,183,183,184,184,184,185,187,192,192,192,188,180,145,145,194,196,199,199,191,189,189,179,118,112,109,107,106,106,112,116,122,132,132,123,123,114,114,111,110,108,108,111,110,110,105,111,109,109,110,111,117,117,117,117,117,116,116,137,144,167,184,191,193,193,192,192,192,192,191,191,190,190,188,189,189,179,122,118,114,112,109,110,105,108,111,109,109,106,106,111,112,124,187,191,191,188,188,186,171,116,108,107,106,106,106,109,111,121,165,183,185,187,187,113,106,107,150,174,187,192,178,142,119,119,117,117,113,109,109,109,119,173,197,197,195,188,185,185,185,160,106,102,102,102,106,106,106,105,108,106,106,103,103,105,103,104,104,107,107,107,107,106,105,106,106,107,107,107,107,107,109,109,106,104,103,104,104,104.5
103,105,105,107,107,108,122,185,186,186,184,183,183,184,184,111,107,107,108,108,104,104,102,108,108,117,115,117,148,181,182,184,184,186,187,189,189,186,186,186,186,187,187,191,192,193,192,182,124,124,128,191,195,199,199,193,190,190,189,118,108,109,108,109,106,112,113,119,119,122,115,116,114,114,112,111,112,108,110,105,113,113,113,107,110,110,112,117,118,126,137,146,170,184,191,193,195,196,196,195,195,195,196,195,193,191,191,188,188,188,189,188,131,116,114,112,110,109,110,105,110,107,111,109,108,106,108,111,111,155,188,189,188,188,185,168,115,108,106,106,106,106,111,136,182,185,185,185,187,187,115,108,113,150,185,192,194,193,187,186,181,174,170,122,109,109,108,111,144,195,195,194,189,184,184,184,170,106,104,104,104,108,108,107,105,104,101,103,102,103,103,104,103,104,104,108,108,108,107,105,106,107,111,108,106,106,109,110,110,106,99,99,100,103,104.5
103.5,105,105,106,105,110,121,185,185,185,184,184,184,184,184,111,107,107,107,107,107,104,104,108,117,120,149,179,180,182,183,184,186,189,193,193,189,187,186,186,186,187,190,191,192,181,141,116,110,110,124,182,194,198,198,194,192,191,190,147,110,109,109,109,109,112,109,113,110,112,111,122,115,119,111,112,111,108,106,105,110,114,113,111,111,107,111,117,132,179,190,192,192,192,193,195,196,198,201,201,198,198,196,193,192,188,188,187,188,190,191,179,119,116,113,113,113,113,112,110,110,107,109,106,108,106,108,108,111,116,155,186,186,186,185,148,109,108,106,106,106,125,156,182,185,185,185,185,185,172,113,108,112,125,185,188,192,193,189,187,183,180,180,178,122,110,109,110,133,190,194,194,190,184,184,184,175,106,106,104,104,106,111,106,105,104,101,102,108,108,104,105,104,105,104,108,111,113,111,107,107,104,108,106,106,105,108,109,112,109,104,100,100,100,101
104.5,105,105,107,106,110,118,187,187,187,186,186,184,185,185,111,107,107,107,104,104,104,108,117,125,160,177,179,180,182,183,187,193,194,193,193,187,186,186,186,187,187,187,169,134,110,110,110,107,107,111,151,192,195,194,194,193,191,190,174,115,110,115,109,117,109,117,109,112,112,112,112,108,108,108,112,108,113,106,112,111,114,108,111,108,107,112,132,179,190,194,194,195,193,195,195,197,200,202,202,199,198,196,194,192,188,188,187,191,194,191,155,116,114,113,114,114,114,113,110,106,106,105,106,106,108,108,108,111,114,117,150,179,179,148,111,109,108,106,106,125,163,182,184,182,179,180,180,180,141,112,107,111,112,161,185,188,188,187,187,183,180,182,182,178,123,111,113,125,184,193,193,192,184,184,182,175,109,104,104,109,111,112,109,105,105,106,106,110,104,104,105,106,110,111,115,156,156,117,108,106,105,104,104,105,105,106,108,112,108,102,102,102,100,98
106,104,106,108,109,110,113,185,185,186,186,186,186,185,185,114,107,107,105,100,103,103,107,120,160,179,179,178,178,180,186,191,193,193,193,188,187,186,186,182,175,148,119,108,108,108,108,110,105,107,107,121,189,192,192,191,191,191,191,189,115,112,115,112,117,108,109,106,108,108,111,110,110,108,108,108,106,113,108,114,108,112,107,112,107,108,117,174,183,186,193,194,194,193,195,195,198,200,201,201,196,193,193,194,194,191,191,191,193,190,158,119,115,114,113,117,117,117,113,110,106,107,104,106,106,110,108,112,112,114,114,114,118,114,111,107,108,106,108,118,167,186,184,182,179,176,179,180,180,123,106,106,108,112,118,180,187,188,187,187,180,179,180,183,183,172,116,116,116,161,192,192,192,190,184,183,165,112,104,104,102,110,110,110,105,105,108,108,112,110,109,106,109,110,114,161,184,184,151,114,105,104,102,104,103,106,108,108,108,104,102,103,102,101,100
112.5,112,111,109,109,106,113,184,184,185,186,187,186,186,177,115,107,107,104,103,100,103,114,144,180,180,179,178,178,186,191,191,190,190,188,188,185,184,157,123,116,116,115,105,108,109,109,110,105,109,106,117,168,189,189,189,189,189,189,189,137,115,112,108,108,106,109,107,112,112,115,112,117,110,111,108,106,107,111,113,111,112,108,108,107,112,120,176,183,185,185,186,186,186,186,191,196,200,200,195,193,193,195,195,195,191,191,191,181,158,117,115,113,113,113,114,117,113,111,110,106,108,108,108,103,107,106,107,107,109,109,111,111,109,108,107,108,108,118,170,191,191,185,181,176,175,177,180,180,123,103,103,109,111,113,134,183,185,187,187,187,179,179,183,185,188,171,117,117,132,188,192,195,193,188,182,147,112,101,104,102,109,104,105,105,105,105,106,110,110,109,106,109,114,161,182,186,186,151,106,105,105,102,102,103,106,106,109,106,104,104,104,102,102,102
112.5,112,112,109,108,106,110,181,183,185,187,189,190,186,154,115,111,113,103,103,103,105,114,165,176,180,180,180,186,192,192,191,190,188,186,174,137,112,106,106,110,108,113,104,108,105,109,109,105,105,106,114,126,187,188,187,185,187,188,187,148,112,109,108,107,106,106,107,115,117,151,178,178,169,128,111,110,110,110,113,111,111,108,108,108,108,120,176,183,184,184,184,184,182,182,183,191,195,195,193,192,193,193,193,186,168,146,131,124,117,109,109,109,108,110,111,115,113,110,110,108,108,108,106,102,102,105,106,106,106,106,110,111,108,107,107,107,118,172,193,195,193,185,177,175,175,177,183,183,122,108,105,109,110,110,113,154,185,187,188,188,188,180,183,187,188,189,170,118,132,176,190,195,193,188,147,111,106,103,104,102,106,103,104,105,105,105,105,104,108,107,108,109,152,182,184,186,186,142,106,104,104,102,102,103,105,106,109,109,110,108,106,102,102,104.5
111.5,112,109,108,108,108,110,170,181,185,187,190,192,188,117,111,111,107,106,106,105,112,117,165,172,180,183,187,195,194,193,189,188,159,125,112,110,109,105,106,106,109,113,109,109,109,110,109,109,101,109,112,119,165,185,185,183,182,182,182,148,115,111,108,104,104,106,110,116,151,177,179,180,182,169,128,119,110,110,113,111,111,110,108,110,109,119,144,183,185,185,185,186,185,183,186,189,191,191,193,189,182,156,128,121,119,115,115,114,110,109,109,109,108,108,108,110,111,111,110,108,108,108,105,102,101,105,105,106,106,106,107,108,108,107,108,119,172,188,193,194,189,182,179,175,176,179,185,183,121,107,105,109,109,110,105,115,170,185,186,187,188,188,183,187,188,191,189,164,141,141,176,187,169,127,111,106,104,104,104,109,107,103,103,104,105,105,103,103,104,107,109,136,183,184,184,186,182,142,104,103,102,102,101,103,104,106,110,119,136,136,130,106,105,105.5
107.5,111,104,108,108,109,118,155,177,185,187,190,190,149,116,107,111,106,109,108,112,112,117,164,172,183,191,195,195,193,181,148,117,112,106,110,106,108,104,108,105,109,112,112,109,109,113,114,112,101,107,107,117,118,165,182,182,182,181,172,120,111,111,109,107,103,105,110,119,176,177,177,180,182,182,169,119,110,110,110,107,108,108,108,110,109,111,113,144,184,184,181,181,182,182,183,186,186,170,149,130,125,118,115,114,114,114,114,113,116,113,115,110,110,108,109,109,110,109,110,108,108,106,104,102,102,105,104,106,104,106,106,106,106,108,120,175,185,186,189,189,187,181,180,177,178,179,179,125,107,107,107,105,103,103,103,110,119,178,184,186,187,188,188,189,189,191,191,191,154,141,126,120,113,107,106,106,106,104,105,107,105,103,101,104,104,108,106,103,103,107,111,176,184,184,182,182,182,149,104,103,102,102,102,104,106,109,121,164,172,174,172,130,107,106.5
117,112,104,107,107,109,112,124,165,177,177,187,149,109,109,104,109,106,109,108,111,110,112,120,164,183,191,191,167,142,121,115,115,106,106,109,106,108,105,109,104,109,105,115,112,113,113,112,106,106,107,107,109,116,118,161,180,180,172,129,117,111,115,111,114,103,110,112,122,177,178,177,178,181,182,182,119,114,104,110,104,109,108,110,110,109,107,111,116,121,145,156,161,164,164,154,137,119,114,112,117,116,115,111,111,111,114,114,113,113,113,115,110,108,107,109,109,109,109,110,109,109,108,108,104,102,107,107,107,104,104,104,106,109,123,178,180,185,186,186,186,182,181,181,180,178,177,125,105,106,105,105,102,102,102,103,103,106,134,183,185,185,185,188,191,191,191,192,191,191,152,120,109,108,106,106,106,109,104,110,105,105,103,100,100,102,105,105,107,107,110,156,185,185,180,180,181,181,172,104,103,102,101,102,103,106,121,164,172,174,177,179,179,112,108.5
144,123,112,110,109,112,112,114,124,160,160,128,107,105,108,108,108,109,109,111,110,104,110,114,117,132,132,120,116,112,112,111,115,106,107,107,108,108,106,108,105,113,105,113,105,108,108,109,106,107,107,108,108,116,116,117,114,114,114,110,110,109,114,112,112,110,112,112,126,179,180,178,179,180,182,182,144,110,105,108,108,108,107,108,112,111,105,107,115,116,110,110,113,123,123,123,118,114,112,112,112,112,110,108,112,107,109,113,113,113,113,110,110,108,107,110,110,109,109,109,109,108,105,108,102,102,107,108,105,104,104,106,109,127,179,179,180,183,183,183,182,182,182,182,181,170,117,107,104,104,104,104,101,102,100,102,101,102,106,135,184,185,185,185,190,191,192,192,191,191,185,138,111,109,105,106,106,107,103,105,103,107,107,108,103,103,105,107,108,110,122,189,189,185,183,181,181,182,179,130,102,101,101,103,104,109,153,172,174,174,174,180,180,126,111
178.5,177,141,114,112,112,112,112,112,109,112,109,105,105,105,112,104,109,108,108,106,106,107,108,112,115,115,109,109,111,111,111,114,106,109,108,109,108,108,108,108,113,113,107,105,108,108,108,106,106,107,108,108,109,108,113,109,109,109,109,109,109,112,112,112,111,112,112,138,181,181,180,180,181,182,181,156,109,107,107,112,102,106,106,107,109,105,105,106,110,110,110,108,113,113,114,114,114,112,112,112,112,110,109,109,108,108,109,112,112,110,110,110,108,107,108,110,108,111,111,108,107,107,108,106,102,106,111,111,108,105,109,131,179,181,181,180,180,180,180,180,182,183,183,162,115,111,105,104,103,104,102,101,102,101,102,101,101,102,107,145,185,185,185,186,191,192,192,191,191,186,185,127,110,109,107,105,103,102,101,107,107,108,108,105,105,105,106,108,119,171,190,190,186,185,183,182,183,181,162,104,99,101,103,107,111,167,173,173,174,175,181,181,142,119
180.5,180,178,163,120,114,114,112,112,107,109,107,107,105,105,113,108,108,105,108,107,108,107,109,112,113,112,108,108,111,111,111,113,110,110,110,112,109,108,107,109,112,113,108,108,104,108,108,109,107,107,108,108,108,108,109,109,109,107,109,104,104,104,111,111,111,109,114,139,181,184,181,182,181,182,181,166,109,107,107,108,106,107,106,107,109,105,104,105,110,110,107,104,106,107,114,114,113,113,112,111,111,111,115,109,114,108,109,109,112,110,113,110,111,111,110,108,108,108,109,108,105,105,102,106,102,106,108,111,115,115,134,179,182,181,181,181,181,180,180,180,183,183,148,115,111,110,105,103,102,103,102,102,104,104,104,102,102,104,106,112,158,183,185,186,189,191,191,187,185,185,185,173,111,110,103,107,102,102,101,107,107,109,111,108,107,106,110,116,134,190,190,190,188,187,185,185,185,184,162,105,100,104,104,109,120,173,173,173,175,175,181,181,159,123
181,181,180,180,175,150,124,113,115,107,112,109,109,104,106,112,109,108,105,106,107,112,108,109,110,113,110,115,108,111,111,111,108,110,110,112,112,112,108,109,109,112,113,112,112,108,106,106,109,107,107,107,108,108,108,109,111,109,107,106,104,104,106,107,108,110,108,114,139,184,187,185,184,182,183,182,171,107,106,107,106,110,107,106,107,109,109,105,105,107,110,106,106,106,114,114,113,108,108,108,111,111,111,111,109,114,112,114,108,113,109,113,110,112,111,111,108,108,108,111,109,107,107,106,106,105,106,108,113,116,134,182,183,184,184,181,179,179,180,180,180,180,134,110,106,109,109,109,103,103,103,105,105,105,106,104,105,100,104,104,108,116,166,185,186,189,190,190,186,183,183,184,184,150,110,103,102,102,102,104,107,106,107,105,104,104,105,107,119,171,190,190,190,193,194,188,188,188,184,134,105,101,105,104,113,126,173,173,173,175,176,181,182,172,131.5
