101.5,101,100,101,105,100,101,100,107,107,104,106,134,140,186,189,189,188,180,107,107,114,182,184,183,180,177,178,179,181,147,108,115,116,113,116,110,110,104,115,157,192,192,191,189,187,187,187,189,190,190,122,118,109,115,115,110,109,112,111,113,110,110,109,111,112,109,112,110,110,108,111,112,110,113,112,111,118,120,124,146,180,189,194,191,188,137,112,114,112,111,109,105,105,108,109,109,108,108,106,108,107,103,109,109,105,106,120,135,185,190,196,190,183,183,183,147,110,113,105,105,103,103,107,108,108,110,120,179,192,180,180,177,135,109,117,136,192,194,195,198,198,198,195,194,194,181,112,111,111,105,105,105,102,109,112,109,106,102,102,106,109,115,180,183,185,186,186,172,121,117,107,105,107,107,107,105,104,108,110,109,110,104,104,104,103,107,115,163,193,195,198,199,199,197,197,173,109,105,103,102,102,101,102,105,105,105,108,108,113,121,171,192,193,192.5
101.5,101,101,101,105,105,102,105,121,121,104,106,106,112,135,179,188,184,180,129,107,114,162,187,184,180,175,175,175,178,166,105,108,113,109,108,113,113,116,134,190,192,192,192,189,184,184,185,189,188,143,113,107,109,112,112,115,109,109,111,111,114,110,111,112,112,112,112,112,110,111,106,111,110,110,112,112,115,118,115,114,125,127,138,138,127,127,113,114,114,111,107,103,105,112,111,108,109,108,106,107,107,107,109,111,111,106,106,123,179,187,197,197,184,184,184,173,119,109,107,105,103,104,107,108,107,110,144,192,193,186,181,179,156,116,113,116,150,194,195,196,198,198,198,196,196,196,164,118,111,110,107,105,105,111,108,108,108,100,99,108,109,109,131,175,176,176,146,120,117,113,110,107,107,107,105,104,105,108,107,112,103,101,101,103,103,107,112,133,193,194,197,199,199,197,197,190,109,104,104,103,109,105,104,105,105,105,111,111,118,176,193,194,195,195.5
102.5,100,101,101,105,105,105,118,165,165,130,112,112,112,110,109,152,174,174,129,107,114,133,186,185,180,177,175,175,176,175,108,111,108,109,105,113,116,116,134,190,190,193,193,184,182,182,185,185,164,113,107,106,109,111,112,111,106,106,106,110,112,112,107,111,112,111,114,110,110,113,111,107,109,108,106,112,118,117,114,112,112,118,118,118,127,129,168,168,114,111,107,106,103,112,112,107,107,106,113,110,112,114,111,113,109,106,108,119,166,184,192,197,193,185,184,182,122,114,107,105,103,104,107,107,113,114,181,192,193,190,189,179,173,116,116,113,116,171,194,195,195,198,198,198,197,198,193,143,118,110,110,105,105,105,108,105,109,106,105,108,109,107,107,122,127,117,111,111,111,112,110,106,107,108,103,105,110,108,110,107,104,100,100,105,106,107,112,116,182,194,196,198,199,199,197,196,126,104,104,109,113,105,102,106,106,106,111,130,180,191,194,195,197,196.5
101,104,98,104,104,104,105,151,178,179,168,115,115,112,110,109,104,109,111,111,107,113,117,186,186,184,180,176,175,176,176,126,108,111,105,109,111,115,113,114,144,189,189,188,182,181,181,185,177,121,116,108,109,108,112,111,108,107,106,109,108,117,117,111,103,111,114,110,110,110,113,112,111,109,105,108,109,112,117,109,109,110,114,118,125,162,185,190,191,126,114,107,107,108,109,109,109,106,109,111,112,112,112,114,103,105,109,110,119,138,183,187,199,199,186,186,185,151,110,107,105,105,106,107,113,107,125,191,192,194,191,190,184,182,125,111,112,114,132,184,193,195,195,199,199,198,197,195,190,131,118,109,103,105,106,104,105,109,106,106,108,108,105,107,127,122,117,111,111,111,109,110,108,108,108,101,101,110,110,107,107,103,100,103,105,106,106,107,112,154,194,194,197,198,198,198,197,144,105,106,108,105,106,104,108,108,114,132,184,191,193,197,197,197,196
106,98,109,109,106,103,107,175,182,182,182,120,108,111,110,100,100,104,104,104,104,109,114,163,187,184,184,179,176,176,180,151,111,106,109,105,110,116,113,108,116,153,185,185,181,181,185,185,127,121,108,116,111,113,111,108,110,107,108,108,109,119,123,110,106,113,108,113,110,107,112,116,112,111,108,108,109,109,117,110,110,112,128,130,181,185,189,190,190,126,119,114,110,108,105,110,105,109,107,115,112,108,106,105,105,104,110,110,114,124,177,183,199,199,190,185,185,169,114,107,107,107,111,113,106,109,127,191,191,194,192,191,188,185,135,114,111,111,111,135,192,193,195,198,199,199,198,198,196,182,118,109,107,106,105,107,104,107,111,105,111,112,111,111,163,163,139,116,113,109,112,108,114,110,105,103,103,105,110,105,108,107,104,103,109,106,104,108,108,128,191,192,193,194,198,198,198,157,106,108,106,106,106,106,108,108,141,186,190,192,196,197,197,196,194
100,99,114,114,114,112,126,183,183,183,185,158,111,108,111,105,104,101,108,104,103,107,109,138,191,189,184,183,176,176,177,171,114,112,109,109,109,104,107,114,116,116,150,180,181,181,181,147,125,115,125,125,128,128,115,109,108,108,104,108,109,112,123,117,110,108,108,108,107,106,108,107,111,110,103,112,115,112,115,113,113,115,153,186,187,189,189,190,189,124,117,117,113,110,110,105,111,105,111,112,112,109,108,107,108,107,108,110,113,122,161,183,196,201,198,186,184,181,120,107,107,112,113,113,110,111,127,190,190,194,194,191,188,185,150,114,109,109,109,110,155,192,194,197,198,199,199,199,197,196,172,109,108,107,106,107,104,107,107,101,106,112,112,122,183,185,185,149,116,112,109,115,108,104,105,105,103,107,105,111,109,109,107,107,107,114,104,105,109,114,172,191,189,189,197,198,198,159,110,108,109,106,106,108,108,148,189,191,193,196,198,197,196,195,192
98.5,99,114,114,112,112,131,186,185,185,185,183,128,111,106,105,109,109,109,109,107,107,109,124,189,189,185,184,176,175,176,175,125,114,116,110,110,104,104,105,111,111,112,150,180,181,161,114,114,125,134,171,175,177,123,110,109,109,107,104,109,111,117,113,113,108,108,108,113,113,113,105,107,110,110,123,112,115,113,113,132,177,186,189,189,192,192,191,189,115,114,113,107,113,109,111,109,111,106,112,112,109,109,110,109,109,110,110,113,119,131,183,193,201,201,187,184,184,131,110,110,110,110,110,111,111,127,190,190,192,194,194,188,186,160,111,111,109,109,107,110,176,193,193,195,197,198,199,197,197,196,158,128,106,106,106,104,105,109,102,106,112,113,125,184,186,187,187,169,126,117,109,107,104,103,104,104,104,110,115,115,110,109,105,109,111,105,105,106,112,150,186,187,189,193,197,198,159,108,109,106,106,108,112,158,187,190,193,198,198,199,195,192,192,191
99.5,99,111,109,107,112,141,189,186,185,185,181,177,132,120,109,109,109,109,108,107,113,113,122,172,189,185,184,177,175,176,182,158,112,116,117,107,104,108,109,109,110,110,110,166,166,112,112,114,130,184,183,177,175,140,109,110,107,108,104,109,111,107,107,113,108,108,111,113,113,104,103,112,112,113,113,120,115,128,152,192,192,192,192,197,196,195,191,179,109,107,106,107,107,117,112,111,105,106,108,114,109,109,108,109,110,109,111,111,119,120,175,189,200,201,191,185,183,155,111,111,111,107,107,110,117,119,189,191,192,195,194,188,188,173,111,109,111,109,107,107,123,180,191,192,195,198,198,197,196,196,194,140,109,106,106,105,106,109,105,106,109,109,122,184,185,185,188,188,188,151,118,111,106,103,103,102,105,109,110,111,110,109,103,105,111,111,105,106,112,117,175,186,187,190,196,196,148,109,108,113,114,117,164,187,190,192,198,198,198,195,192,192,190,171
99,101,107,109,100,116,153,190,191,192,188,183,178,177,120,107,108,105,105,105,108,115,113,115,144,190,187,183,179,177,177,181,181,121,113,107,107,107,108,110,112,105,110,108,122,109,110,110,118,158,187,184,175,174,170,110,108,110,109,109,109,112,107,107,107,111,114,113,113,105,105,104,111,112,113,118,120,128,169,192,194,196,199,199,198,196,193,191,157,109,106,106,106,106,107,110,110,108,106,110,109,111,108,108,109,110,110,109,114,119,124,146,187,197,202,194,183,183,174,118,111,111,107,106,110,117,118,187,191,192,197,197,196,196,183,108,107,107,109,105,106,106,133,188,192,192,196,198,197,196,196,196,189,124,104,103,103,105,110,105,107,107,109,113,184,185,185,188,188,188,183,178,114,111,103,103,102,106,107,110,109,109,107,103,103,107,111,106,106,106,113,135,186,188,188,195,195,127,108,109,113,115,163,188,191,191,197,198,198,194,192,190,189,156,131.5
99,105,107,105,104,116,156,192,192,195,188,187,185,184,157,107,104,103,102,104,112,112,109,110,129,188,188,179,183,178,178,182,181,121,121,113,107,105,101,106,108,105,106,106,119,109,111,112,133,183,187,183,178,175,174,132,108,111,117,109,112,107,108,107,108,107,114,115,115,118,118,122,111,111,116,130,143,184,193,196,202,202,202,199,198,196,195,191,133,110,109,106,106,105,105,108,108,104,108,107,110,109,108,108,110,113,110,105,110,119,120,128,178,195,201,197,181,183,183,128,115,110,106,101,103,115,119,178,192,194,198,198,198,197,189,114,107,108,110,108,106,106,107,141,191,192,191,196,197,197,196,196,196,174,113,104,104,104,104,104,107,108,105,110,172,188,189,188,188,187,186,183,135,108,105,103,103,104,106,106,109,109,109,109,100,104,111,106,106,106,106,118,170,182,188,187,173,114,109,111,117,153,190,191,191,196,197,198,195,194,192,189,158,115,108.5
100,98,105,104,104,110,159,192,195,195,193,187,187,186,165,100,115,101,101,101,112,109,109,109,121,174,188,179,188,182,182,184,185,139,113,119,105,113,101,106,106,106,105,106,107,111,111,112,169,183,183,182,178,177,180,157,108,107,117,110,107,110,107,108,106,107,107,113,115,118,122,116,116,116,133,155,192,196,200,202,204,204,202,199,198,197,193,173,113,111,109,109,106,109,109,108,105,103,104,104,106,109,107,108,114,118,111,107,107,107,112,115,156,190,199,197,182,182,183,146,115,110,104,101,101,118,120,169,194,195,199,199,199,197,191,125,108,111,115,115,108,105,107,111,152,190,191,190,195,196,195,196,196,196,141,113,109,109,108,109,108,111,109,109,150,188,188,189,188,186,187,187,167,115,105,105,104,104,106,104,108,109,111,110,100,104,105,106,102,110,110,113,122,180,185,187,128,111,111,111,140,190,191,195,198,196,195,192,192,192,191,155,115,112,104.5
100,103,100,104,108,110,164,194,192,193,193,193,186,186,166,104,107,103,100,101,102,105,109,110,110,154,190,181,186,186,184,184,185,150,114,105,113,105,111,106,108,105,106,106,109,108,111,117,169,184,182,182,178,177,181,180,116,102,107,107,107,107,107,106,106,104,107,107,107,107,114,116,116,136,176,194,200,203,204,204,204,203,201,196,196,194,162,111,111,111,111,105,106,106,108,107,105,105,103,106,106,106,104,107,112,112,115,114,108,107,107,115,130,186,198,194,180,182,181,162,117,106,104,101,103,104,115,160,194,195,199,199,198,196,191,128,107,109,111,113,108,106,109,111,121,158,190,190,190,192,192,193,195,195,182,118,112,108,109,108,112,111,109,109,131,188,191,191,190,189,189,189,187,119,108,106,106,107,107,107,106,108,109,108,102,104,111,105,102,108,111,107,113,129,129,125,112,112,115,119,182,194,196,198,198,192,188,187,190,188,154,114,108,114,110
105,99,106,109,111,108,164,192,192,192,193,192,184,184,166,107,104,103,101,101,102,105,105,106,106,134,190,184,186,186,184,183,183,150,109,113,105,112,107,108,108,108,106,106,107,109,109,117,158,185,184,184,184,184,184,184,135,105,107,107,107,111,111,116,106,100,104,107,107,107,111,116,151,189,193,199,202,203,204,204,203,201,196,190,186,142,118,110,107,110,107,111,106,110,108,107,105,101,107,108,108,109,104,103,106,106,111,108,114,108,119,111,119,165,192,191,179,177,180,180,117,108,103,103,102,104,112,158,194,195,199,199,198,196,191,130,107,104,109,105,106,105,108,110,111,116,161,188,190,190,192,193,194,194,192,129,112,107,107,113,107,111,109,109,119,187,191,191,191,189,189,195,195,139,108,106,104,105,108,108,106,106,105,106,107,107,109,112,108,105,105,102,102,102,107,116,109,112,117,168,195,198,198,198,189,188,187,188,184,154,114,106,108,112,109.5
107.5,107,109,109,111,111,153,192,188,187,191,188,184,184,166,108,107,103,103,103,102,105,112,105,107,133,184,184,184,188,184,182,182,143,109,109,113,103,107,107,108,113,108,106,108,108,114,116,147,188,185,187,186,185,185,184,146,109,110,110,106,111,116,116,119,113,113,116,107,116,120,163,195,196,200,202,202,202,203,203,203,200,193,172,125,120,114,112,107,107,111,115,115,112,110,105,106,107,109,109,110,108,108,102,107,107,109,110,108,115,113,114,113,138,188,191,179,173,181,180,121,113,103,101,103,109,110,158,195,195,199,199,198,194,192,134,105,107,105,110,105,106,108,108,110,114,116,153,188,190,190,193,193,192,190,129,109,107,109,108,109,108,109,104,110,170,193,192,192,189,189,196,196,178,117,106,105,105,105,108,106,103,103,106,107,107,111,111,106,105,105,102,102,101,107,110,106,113,119,187,197,197,196,190,188,187,187,183,149,112,105,105,107,108,107.5
109,110,105,105,111,112,148,191,187,186,190,181,181,185,170,108,107,107,103,109,109,112,105,109,109,120,179,184,184,185,185,183,181,124,109,110,116,111,107,113,111,108,114,108,106,113,114,116,127,185,187,187,187,185,184,181,172,115,114,110,106,106,111,116,113,114,114,114,118,133,184,197,199,201,202,202,202,202,202,198,198,193,153,115,115,114,114,112,108,116,116,115,115,112,116,103,103,110,110,110,106,107,108,105,106,109,115,110,110,113,113,108,113,117,174,187,179,175,178,186,125,113,110,110,109,107,109,154,195,195,198,198,198,194,193,140,107,106,109,110,110,106,106,106,106,107,114,117,133,175,188,190,191,190,175,118,109,111,111,112,108,107,106,107,110,143,190,192,192,192,193,196,198,196,130,107,107,105,106,106,108,106,101,104,105,105,105,106,103,106,103,102,100,107,110,111,110,115,119,187,196,196,192,186,183,182,182,141,106,105,105,105,107,108,105
110.5,108,105,105,105,117,140,191,187,186,190,181,181,185,177,108,108,103,104,109,109,109,109,109,109,119,152,185,184,186,187,181,176,115,109,110,111,111,111,111,111,111,110,109,113,111,113,106,115,184,187,187,190,185,185,184,185,116,115,107,102,105,109,107,117,108,114,120,140,190,197,201,202,202,202,202,201,200,199,194,177,126,117,114,110,112,112,109,108,117,117,114,111,112,116,109,116,110,114,108,107,107,107,106,106,108,108,110,108,112,112,106,107,115,138,186,186,175,181,178,125,113,112,112,109,109,107,145,194,194,199,199,198,194,193,147,106,106,104,104,106,105,105,105,105,104,111,116,113,116,128,154,154,135,109,104,104,106,112,108,107,107,107,115,115,119,187,191,194,194,193,193,198,196,165,108,105,106,103,106,106,112,104,104,104,104,104,103,106,103,105,102,102,102,111,110,106,111,117,153,168,168,145,120,120,120,115,109,109,105,115,107,107,108,102
106,107,105,105,102,117,136,191,187,188,190,181,181,185,182,102,104,108,103,104,109,109,109,109,109,110,124,183,185,186,186,180,118,115,105,107,109,111,111,114,116,110,114,110,113,116,111,114,115,171,189,187,196,187,185,185,187,132,117,104,103,105,108,109,109,109,108,159,191,192,199,201,202,202,202,201,199,198,194,158,122,118,114,114,114,109,112,109,109,117,119,111,105,111,111,111,113,114,111,114,108,107,107,106,107,108,109,108,108,112,109,106,107,115,122,153,185,181,178,178,117,109,109,109,109,110,110,144,191,193,199,199,199,194,193,156,109,105,104,106,107,106,105,105,104,110,107,111,108,109,109,110,109,105,105,104,106,110,106,105,107,107,109,111,116,118,171,192,195,194,193,191,194,194,188,110,105,102,102,101,105,112,110,105,105,102,101,103,103,105,104,104,102,107,111,109,104,108,108,111,111,111,109,116,111,115,111,109,102,115,108,107,104,108,99.5
109,107,107,104,102,111,135,191,187,188,192,183,182,185,184,104,104,108,104,103,107,109,107,103,108,104,123,145,183,186,170,115,115,115,109,107,109,122,126,117,128,151,173,173,162,124,116,116,118,150,190,187,193,190,186,185,186,155,118,109,104,105,108,108,109,112,167,185,191,193,199,201,202,202,198,198,198,192,138,112,112,115,117,115,116,111,109,110,115,116,111,111,111,107,111,113,122,113,114,111,114,107,107,109,111,108,110,110,110,115,112,109,107,115,116,123,140,162,162,121,108,106,109,107,109,110,113,129,190,191,198,199,199,194,192,158,113,104,103,107,111,107,101,101,106,107,110,107,105,105,105,109,106,106,104,107,107,106,102,102,105,107,107,104,105,105,139,192,196,195,195,191,191,192,192,137,102,102,102,102,104,105,107,108,111,107,103,110,107,107,105,104,99,102,109,107,104,107,108,109,108,105,104,109,110,110,104,101,101,102,104,104,102,109,103.5
111,111,108,108,108,111,130,189,185,188,193,183,182,185,184,106,104,106,101,101,108,108,107,104,103,108,120,123,139,139,125,113,110,119,119,111,122,126,126,164,181,185,190,194,193,190,165,143,138,138,190,192,193,193,187,186,185,175,120,118,109,116,107,109,112,144,185,186,191,193,199,200,201,200,198,196,179,134,121,110,111,116,115,117,115,111,110,110,115,115,108,108,107,107,111,113,123,115,111,114,114,119,115,115,109,111,110,112,112,115,115,113,113,107,114,110,114,114,116,109,106,106,107,107,100,104,114,126,189,192,197,198,196,190,189,162,113,104,104,111,107,106,102,106,102,106,108,113,108,105,105,109,106,104,106,103,109,106,102,102,105,105,107,109,104,105,120,186,196,196,196,191,189,189,190,166,105,102,103,101,103,103,107,107,108,108,108,105,112,112,105,101,100,100,102,103,107,115,106,109,107,105,106,106,110,109,103,101,101,104,104,102,102,109,106.5
105.5,108,105,108,109,110,127,189,184,188,194,184,182,186,186,113,106,105,100,102,108,108,107,105,105,109,110,114,113,114,107,107,108,119,119,127,151,178,182,185,185,184,190,193,193,191,190,190,186,133,190,192,193,194,188,186,186,185,128,117,117,107,116,109,110,153,185,185,187,191,196,198,197,196,192,158,114,114,114,110,109,113,116,113,117,111,114,110,115,116,110,108,108,110,112,123,123,115,112,111,114,117,119,115,115,115,116,119,134,149,159,159,151,120,114,114,113,114,114,109,106,106,108,108,104,104,114,117,184,195,197,197,194,190,190,167,104,104,104,102,106,106,107,106,106,108,113,113,109,108,107,109,107,106,103,107,109,107,105,102,105,106,106,110,109,106,117,164,196,197,197,195,189,189,188,183,108,105,106,105,103,103,103,105,105,107,108,110,104,111,103,103,100,101,100,104,108,110,110,105,105,106,106,106,110,107,103,101,101,106,104,100,104,105,104.5
103.5,105,100,99,109,114,126,189,184,187,194,185,182,187,187,114,109,106,99,107,107,107,111,107,100,104,109,113,113,111,109,107,112,121,150,177,181,182,184,185,184,184,185,188,189,191,191,191,186,128,179,192,194,198,193,187,185,186,135,117,103,117,110,110,110,153,185,186,187,191,195,196,194,171,126,109,107,109,111,110,106,106,111,116,111,114,113,111,110,111,111,110,110,113,114,113,123,115,116,114,116,119,119,135,152,165,179,188,188,188,188,189,189,173,118,115,115,113,111,111,111,108,110,113,106,104,112,114,169,196,196,196,192,190,189,169,105,104,102,100,104,106,107,108,107,110,114,115,118,118,104,103,103,107,107,109,113,112,107,107,105,105,106,109,110,107,116,138,195,198,198,197,189,188,189,185,125,108,105,102,102,103,103,105,103,103,108,104,111,104,103,103,100,100,104,107,104,108,105,105,105,106,108,108,114,107,107,104,107,104,100,104,104,105,103.5
101.5,104,110,101,109,114,123,190,186,187,193,185,182,187,188,111,109,105,107,107,113,111,109,109,104,104,104,113,113,111,117,117,144,182,182,181,182,183,183,184,184,184,185,185,188,189,191,191,184,119,158,195,195,200,196,189,186,189,157,108,106,113,113,106,106,118,150,186,187,193,193,172,134,115,111,107,105,108,111,111,105,106,108,108,109,110,113,118,111,117,111,110,110,114,113,123,121,123,128,147,160,177,187,192,192,190,190,190,190,189,189,191,191,173,118,118,113,110,107,110,108,108,111,109,109,106,111,114,145,195,195,193,192,188,188,171,116,114,103,104,104,106,109,109,109,112,138,172,172,169,107,103,103,122,157,157,130,129,109,109,109,115,107,108,109,113,116,123,188,197,198,197,188,187,185,187,143,103,102,100,100,104,106,107,106,105,106,108,104,103,103,103,100,103,111,107,107,103,107,106,105,107,107,107,109,107,105,107,105,108,104,104,104,109,104.5
101,104,109,109,107,114,122,192,186,186,192,183,182,186,187,110,104,104,103,108,113,105,102,109,104,105,112,113,117,125,149,180,183,183,183,183,183,183,183,185,186,182,185,186,189,192,192,192,180,124,145,195,195,200,199,190,189,189,179,118,108,113,109,102,106,112,116,119,132,132,116,116,114,110,114,110,105,110,111,110,105,105,111,108,109,110,113,113,117,117,117,116,116,116,137,144,167,184,191,193,193,192,192,193,192,191,191,191,188,188,189,191,176,122,120,112,110,110,105,107,105,108,111,109,106,108,112,114,124,187,191,190,188,188,188,171,115,115,106,106,106,106,109,117,121,165,183,184,188,187,112,107,106,150,185,192,194,178,142,119,115,117,115,109,109,109,109,119,173,197,197,195,188,184,185,186,160,103,103,102,103,108,107,107,107,105,109,106,103,103,103,103,103,104,111,107,103,107,106,105,106,107,104,109,107,103,109,110,109,105,105,99,103,105,103.5
101,104,105,103,107,107,122,191,185,184,191,183,182,184,187,111,104,104,108,108,108,101,99,102,118,109,115,117,148,181,184,184,186,186,187,189,189,189,186,185,185,187,187,192,194,194,193,182,145,124,128,191,194,200,200,193,191,190,190,118,107,109,109,102,106,112,113,113,122,112,116,115,122,114,111,112,108,118,110,105,110,114,113,111,109,111,111,117,117,126,137,146,170,184,191,194,196,196,196,195,195,195,196,196,193,191,191,191,188,188,189,189,131,120,114,113,109,110,111,110,105,111,111,109,108,106,108,111,111,155,188,190,188,186,186,168,111,108,106,106,106,106,111,136,182,185,185,185,190,190,113,112,108,150,186,192,194,194,187,186,181,174,170,122,116,108,108,111,144,195,195,194,189,184,184,185,170,106,104,103,103,106,106,106,105,98,102,102,103,102,104,105,104,104,106,106,108,108,107,105,103,107,113,107,107,105,109,110,110,106,99,98,100,104,103
104.5,105,105,105,105,107,119,189,185,184,191,184,182,184,187,111,107,107,109,107,104,104,104,108,120,125,149,179,182,182,183,184,187,189,194,193,189,186,186,186,187,187,190,192,194,181,141,116,110,110,116,182,194,198,198,194,193,192,190,147,108,108,109,109,109,117,113,103,122,112,112,122,122,105,114,111,112,108,105,105,114,113,114,108,111,107,111,118,132,179,190,192,192,192,193,195,196,196,201,201,199,198,198,196,192,188,185,187,188,191,191,179,119,112,113,112,113,113,111,111,107,107,111,107,106,108,108,108,111,111,167,188,186,188,185,148,108,108,106,105,109,126,163,182,187,186,185,185,190,172,112,108,108,125,185,188,193,193,189,187,183,183,182,182,126,110,110,110,133,190,194,194,190,184,184,184,175,106,106,104,104,112,111,109,105,101,101,102,102,108,102,104,105,104,104,108,108,113,108,107,107,108,108,108,106,105,105,110,113,113,102,97,100,100,99
106,104,105,108,107,106,118,189,187,183,187,186,183,185,186,111,107,107,107,100,104,104,107,117,125,163,177,180,180,180,184,185,194,194,194,193,187,186,186,186,187,190,190,169,134,108,110,105,107,107,111,151,193,196,196,194,192,191,191,174,110,110,117,117,109,117,109,109,108,112,108,112,108,108,108,112,108,116,106,111,112,114,108,111,108,107,107,132,186,192,194,195,194,193,195,196,198,200,202,203,199,196,196,193,192,188,187,187,190,194,194,155,116,113,114,116,117,116,113,110,106,105,104,104,106,108,110,108,112,116,120,150,179,179,170,111,109,108,105,106,126,156,182,185,182,179,179,180,190,141,103,108,108,112,161,185,188,189,187,187,180,180,183,181,178,116,110,111,125,184,194,194,192,184,184,184,175,104,104,104,108,111,115,109,105,105,106,108,112,110,104,109,106,110,111,111,156,156,146,111,105,104,104,101,101,105,108,108,113,113,102,102,103,102,96
106,104,104,109,110,113,113,189,187,183,186,187,185,185,185,107,107,107,104,100,100,103,107,129,160,177,179,177,178,180,187,191,194,193,193,188,187,186,187,186,175,148,119,108,106,108,106,110,104,107,111,121,191,192,192,192,191,191,190,189,115,110,115,116,108,118,109,106,112,108,111,108,110,108,108,108,106,106,114,111,112,106,112,108,108,107,117,174,186,192,194,194,194,195,195,196,197,200,201,201,198,196,193,195,194,191,191,193,193,194,187,122,115,113,113,117,118,116,113,106,106,106,105,104,106,110,108,110,116,112,114,114,111,114,111,108,108,108,108,118,167,184,186,182,179,175,178,180,190,123,103,106,111,111,118,180,187,185,188,184,180,179,179,183,181,172,123,116,116,161,192,192,192,187,184,183,165,104,104,108,102,110,110,105,105,106,106,108,112,110,103,109,110,110,124,164,184,189,151,111,105,102,104,101,100,106,106,108,106,102,102,104,102,100,99
112.5,113,109,109,109,106,113,185,185,183,187,186,186,186,177,107,113,107,105,100,103,105,107,144,180,186,177,178,178,186,191,191,190,190,188,188,185,184,157,123,116,116,108,105,108,109,110,110,105,105,109,117,168,189,189,189,189,189,189,189,137,112,112,112,108,108,107,107,107,112,117,112,117,110,111,106,105,105,108,114,112,111,108,108,107,108,120,176,183,185,184,185,184,184,183,189,195,200,200,192,192,193,196,195,197,196,194,193,181,158,117,115,109,113,108,118,118,116,111,110,106,112,108,106,107,107,107,107,107,109,109,111,113,111,107,106,106,108,112,170,191,193,185,181,175,175,175,180,190,123,102,102,107,111,115,134,183,188,185,188,186,179,179,181,188,188,171,116,116,132,188,193,195,195,190,183,147,100,104,102,102,102,106,104,105,105,105,112,112,110,109,105,109,114,161,182,186,193,151,106,105,104,104,104,103,106,109,106,108,104,104,104,101,102,103.5
112.5,113,113,109,105,106,106,181,184,183,187,190,190,188,154,111,107,115,103,103,103,103,114,165,186,180,180,180,185,192,192,191,190,190,186,174,137,112,106,105,108,116,105,108,104,109,109,109,105,105,106,109,126,188,188,185,185,187,188,188,148,109,108,111,106,106,106,109,115,117,154,178,178,169,128,128,110,107,114,113,113,111,111,108,108,114,120,176,183,184,185,184,186,183,182,183,191,195,195,193,193,193,195,195,186,168,146,131,117,117,109,107,109,108,107,111,115,111,111,108,110,108,108,106,98,101,105,106,106,106,106,110,111,108,108,107,115,118,172,195,195,195,185,177,175,174,177,183,188,122,102,102,109,110,110,113,154,183,188,186,188,186,179,180,188,191,189,170,118,118,176,192,195,195,190,179,114,104,104,104,104,106,103,104,105,105,105,105,104,110,105,109,109,152,182,184,186,190,142,106,104,102,101,102,102,105,105,109,110,117,108,107,102,102,108.5
111.5,111,109,109,108,108,110,170,184,182,187,193,190,188,116,111,111,107,106,103,105,112,117,165,172,180,180,187,195,195,193,189,188,159,125,110,110,106,105,106,109,110,113,112,105,105,109,110,101,105,109,114,117,165,183,185,182,182,182,182,148,108,111,108,104,104,105,106,117,151,177,180,181,182,182,130,110,110,110,110,113,107,108,108,104,114,120,146,183,185,184,184,182,182,183,183,191,191,193,193,193,182,156,128,121,119,115,114,116,110,110,109,108,108,108,111,110,113,111,110,108,108,108,105,101,101,102,106,106,106,106,108,110,108,107,108,119,172,186,194,194,189,182,179,175,175,179,188,188,121,108,105,109,110,110,105,110,170,184,188,186,189,188,183,183,189,189,189,164,141,141,187,187,169,127,111,109,103,104,104,111,107,104,103,104,106,105,103,102,103,107,108,136,183,186,182,186,190,142,103,104,102,96,101,103,105,106,106,119,136,136,130,102,102,107.5
112,104,107,107,108,108,118,155,184,180,187,193,190,149,116,111,107,109,106,108,113,110,117,164,176,183,196,196,196,196,181,148,117,112,107,106,110,104,106,105,109,109,112,112,112,109,113,114,112,101,107,112,117,119,168,182,182,181,181,181,120,115,111,111,103,102,104,110,119,177,177,177,181,182,182,169,119,110,110,114,107,111,108,110,110,109,111,113,144,185,185,185,185,185,188,188,188,188,170,149,130,123,115,115,111,114,114,113,114,113,110,115,109,110,107,108,109,109,115,110,110,108,108,105,102,101,105,107,104,105,104,106,106,106,108,123,175,185,188,189,189,188,182,179,177,177,179,185,137,107,107,107,102,102,103,103,115,134,178,184,187,187,188,188,191,187,191,191,191,154,141,120,120,108,107,107,106,106,104,104,109,107,101,100,100,103,111,102,103,103,107,111,176,184,183,181,182,187,149,103,104,102,102,102,104,106,106,121,164,174,177,177,140,106,106.5
117,112,106,104,107,109,118,124,177,177,187,190,161,109,109,108,104,109,109,116,110,111,110,154,172,183,193,191,167,142,115,115,106,104,103,107,110,105,108,108,109,103,120,112,109,113,114,114,106,107,101,107,107,116,118,161,182,180,172,132,117,109,115,114,110,103,110,110,122,181,177,177,177,180,182,182,119,105,110,104,109,108,108,110,112,111,107,111,121,121,145,156,161,164,164,154,137,119,112,112,123,117,115,111,111,111,113,114,113,113,115,115,119,110,108,110,109,109,109,109,110,108,108,105,102,102,107,107,105,104,104,104,106,114,120,180,180,185,186,186,186,182,181,181,181,178,178,125,107,104,107,105,101,101,102,103,103,115,119,184,184,185,185,189,190,191,191,191,191,191,152,120,106,108,105,105,109,106,109,105,105,103,103,101,98,103,105,109,107,107,110,156,186,185,180,179,181,182,172,104,104,102,101,102,104,106,121,170,172,174,174,180,179,110,108.5
