156.24,165.48,173.48,180.84,180.68,180.64,172.48,156.12,140.92,126.48,111.04,103.44,104.56,104.52,105.68,107.48,117.16,132.72,148.88,164.2,180.32,186.68,186.52,186.88,178.8,160.52,144.28,129.36,114.28,105.76,107.76,112.68,120.24,128.08,139.76,153.52,162.56,169.16,175.44,179.32,181.2,183.2,185,186.76,188.04,188.56,188.68,188.88,188.96,188.36,187.04,184.96,181.2,176.28,169.04,160.48,148.32,135.36,122.68,113.76,106.48,103.36,103.6,103.04,102.4,102.44,103.56,103.36,104.6,105.2,105.36,104,103.52,104.24,103.04,103.52,104.76,104.72,104.92,105.6,105.52,104.6,104.4,102.52,103.6,104,109.6,126.92,144.4,161.04,178.6,190.72,191.16,190.92,187.44,170.84,153.72,136.6,120.36,106.08,104.52,104.68,104.12,103.84,103.68,103.24,103.08,103.32,103.44,105.08,108.28,112.52,118.36,125.76,132.12,138.48,144.04,149.28,153.8,159.36,163.44,166.44,167.12,165.2,159.96,152.8,145.56,138.36,130.76,123.32,116.68,109.44,104.36,102.48,105.64,114.28,128.48,145.2,161.08,173.6,181.24,183.76,182.48,178.52,168,152.68,137.76,123,110.28,104.28,102.64,102.2,102.2,101.92,102.16,101.88,101.84,101.8,102.48,105,113.32,122.8,133.8,145.92,158.32,166.04,165.08,153.12,140.04,124,108.16,99.52,98.96,98.76,100.16,100.8,99.92,101.48,102.84,105.64,112.4,122.88,134.88,149.32,162.56,172.12,177.68,180.4,179.8,177.52,175.64,175.8,175.6,172.76,168.08,160,146.36,130,116.32,105.4,98.2,95.16,96.24,97.04,97.52,98.04,97.4,96.96,97.48,97.24,96.44,97.12,96.92,96.56,96.72
162.76,170,175.32,180.32,180.2,179.76,168.48,152.52,137.64,123.2,108.56,104.44,106.6,106.24,107.44,108.48,118.04,132.76,149.08,164.76,181.2,187.44,187.36,187.92,179.28,161.08,143.72,128.24,112.8,104.44,105.84,111.52,119.64,129,142.24,156,164.56,170.68,175.4,177.44,179.04,181.08,182.76,184.4,185.76,186.36,186.52,186.84,187.12,186.8,186.68,186.48,185.6,183.64,179.6,172.68,161.76,146.2,131.2,118.92,109.52,103.32,103.56,102.44,101.96,101.52,102.4,103.08,103.96,104.36,104.28,103.36,102.16,103.28,102.68,103.4,104.52,104.64,104.56,105.12,105.64,105.36,104.92,103.52,104.84,105.08,109.2,126.2,143.4,159.6,176.96,190.6,191.56,191.64,189.52,173.08,155.6,138.24,121.52,105.72,104.24,103.96,103.2,103.08,103.04,102.24,102.76,102.72,102.68,102.48,103.04,103.6,106.68,110.8,115.72,121.24,127.08,132,136.52,141.76,145.88,148.8,149.6,147.92,143.16,136.6,129.28,122.4,116.8,112.48,109,105.44,103.68,104.56,111.2,122.8,139.56,156.84,171.52,180.72,185.04,184.48,182.24,175.32,162.16,146.52,131.88,117.68,107.88,104.32,103.04,102.36,101.6,100.72,101.08,101.56,102.36,103.08,104.32,109,117.16,125.64,137.48,152.44,163.56,171.48,173.52,160.48,144.76,127.72,111.16,99.76,98.92,98.36,99.12,100.52,99.72,101.12,104.92,111.88,121.24,134.72,150.04,163.36,172.64,178.28,180.48,179.64,177.24,175.48,174.68,174.52,171.96,166.68,159.24,147.16,132.56,119.28,108.6,100.52,97.04,95.44,95.88,96.6,96.96,96.72,96.12,95.88,96.08,95.8,95.52,96.16,96.16,96.04,96.12
167.64,173.08,176.32,179.56,179.52,177.96,164,148.16,133.64,120.24,106.6,104.72,107.92,107.16,107.64,108.36,118.76,132.88,149.64,165.4,182.08,188.28,188.32,188.84,179.6,161.4,143.92,128.08,111.52,103.32,105,110.44,117.96,126.52,137.4,147.8,153.96,158.08,162.4,164.48,166.88,169.68,172.68,175.12,178,179.96,181.48,182.72,183.8,184.04,184.2,184.12,183.68,183.08,182.2,178.48,170.44,154.68,138.64,123.2,110.72,101.6,101.8,101,100.84,100.44,101.32,102.64,103.2,103.32,104.36,104.84,103.32,104.44,104.28,104.2,104.32,104.48,104.44,104.72,105.32,105.08,104.76,103.56,104.96,105.12,108.24,124.44,141.52,157.8,175.04,189.72,191.36,191.6,190.4,174.72,157.28,139.68,122.92,106.16,103.76,103.2,102.72,102.92,103.12,102.68,103.2,103.4,102.92,102.28,102.68,102.56,103.36,104.2,105.88,107.76,111.6,115.04,119.96,125.48,130.12,132.52,134.08,131.8,127.64,121.48,114.48,108.6,106.2,104.28,103.72,103.72,104.16,108.32,118.68,133.12,150.6,167.64,179.68,185.52,186.6,184.6,180.72,170.52,155.48,139.88,126.12,113.08,106.32,104.28,103.08,101.32,100.64,99.72,100.4,101.4,103,103.64,104.92,112.68,123.08,133.48,148.24,164,171.52,176.4,178.04,162.68,146.52,129.88,113.8,100.32,99.36,98.16,99.28,100.64,99.52,100.48,105.12,114.8,127.32,144.08,160.44,172.92,178.72,180.64,179.8,177.92,175.88,174.92,173.52,170.96,165.32,156.76,145.72,131.68,119.4,109.52,102.48,97.44,97,95.72,95.28,95.48,95.92,96.24,95.84,96.28,96.08,95.92,95.36,95.6,95.56,95.8,95.8
170.72,174.6,176.68,178.84,178.8,175.24,159.6,143.88,129.52,116.44,104.36,105,108.52,107.64,107.12,108.4,118.68,132.76,149.84,166.64,182.8,188.92,188.88,189.36,179.6,161.48,144.32,128.48,111.56,103.48,104.52,107.44,112.92,118.6,126.36,133.72,139.04,141.88,146.64,148.84,151.72,154.16,157.16,158.52,161.32,162.96,165.04,166.12,167.8,168.56,169.76,170.4,171.84,173.2,174.8,174.52,168.92,154.56,139.4,124.32,110.6,101.36,101.2,101.12,100.8,100.36,100.6,102.28,101.8,102.4,103.92,104.96,103.36,104.72,104.64,103.84,103.24,103.64,103.8,103.28,104.8,105.2,104.88,104.52,105.68,104.96,107.2,122.48,138.84,155.56,173.04,188.4,190.76,191,190.36,176.12,158.76,141.44,124.72,107.36,103.28,102.72,101.72,101.68,102.04,102.36,102.6,103.8,103.84,103.12,102.6,102.32,102.08,102.64,103.36,103.24,104.36,104.56,106,109.24,113.56,115.64,117.56,115.68,113.4,109.68,105.84,103.16,103.84,102.88,102.96,103.84,106.08,113.68,127.76,144.36,161.84,177.52,186.16,188.6,187.24,184.44,177.56,164.68,149.28,133.92,120.84,110.2,105.92,104.52,103.72,101.44,101.04,100.36,100.64,101.28,103.56,104.08,105.84,117.04,129.88,142.72,158.56,173.48,177.48,179.6,179.72,164.16,148.36,132.4,116.52,101.32,99.64,98.28,99.68,100.92,99.88,100.28,104.68,114.32,129.08,146.76,163.24,175.68,180.4,179.56,177.84,176.48,174.96,172.84,168.92,163.32,154.24,142.44,130.4,119.12,109.76,103.52,99.92,97.28,96.96,96.88,95.76,95.08,96.12,97,96.4,97.36,97.52,97.28,96.16,95.48,94.92,94.96,94.36
172.68,175.36,176.76,178.12,177.8,171.32,155,139.76,125.84,112.84,103.8,105.76,108.16,107,106.36,107.64,117.6,132.56,149.88,167.04,182.72,189.24,189.2,189.72,179.8,161.68,144.16,127.84,110.24,102.72,103.2,103.68,107.16,110.68,115.16,120.48,125.72,128.04,132.88,134.88,137.08,139.24,141.84,142.2,145.16,147,149.32,150.36,152,152.2,153.08,153.2,154.84,156.48,158.76,159.64,157.12,145.96,134.16,121.52,109.92,101.52,101.44,101.4,101.32,101.12,101.32,103,103.68,104.8,106.48,107.16,105.4,105.68,104.76,103.44,102.72,103,102.8,102.76,104.04,104.2,104,104.28,105.2,104.36,106.36,120.68,136.64,153.32,171.2,186.72,189.72,189.72,189.28,175.92,158.56,141.72,125.28,107.8,102.8,102.6,101.4,100.84,101.08,101.56,101.64,103.08,103.4,102.56,102.16,102.28,101.56,102.48,103.44,103.6,103.68,103.12,101.76,101.72,102.28,101.84,102.88,103.12,104.16,103.92,103.4,102.72,103.4,102.16,102.08,103.76,108.92,120.52,137.6,155.04,172.08,185,189.92,189.48,187.32,182.44,172.12,157.4,142.08,126.24,114.92,107.68,105.6,104.4,104.56,101.96,101.64,101,100.92,100.96,103.12,103.48,105.88,120.6,135.84,149.88,165.4,179.52,180.12,180.24,180.68,166.28,150.4,135.04,118.36,102.16,99.56,98.36,99.6,101.28,100.44,100.84,105.12,113.64,126.4,143.16,159.44,171.48,176.6,177.64,176.76,175.48,172.36,167.76,161.64,152.4,139.84,127.72,118.2,108.8,102.64,100.48,99.4,97.4,97.68,97.76,96.12,95.12,95.64,96.36,96.48,96.88,97.04,96.92,96.08,94.92,94.64,94.52,93.76
172.64,174.52,175.8,176.84,176,166.2,150.48,135.4,121.96,108.68,103.36,105.32,107.08,106,105.52,106.12,115.8,131.44,148.6,166.32,182.32,189.36,189.32,189.8,179.96,161.68,144.4,128.2,110.48,102.68,103,102.32,102.76,103.32,105.04,108.2,111.6,114.4,119.4,121.76,122.92,124.88,126.64,127.28,129.6,131.84,133.72,134.96,135.92,136.48,137.16,137.76,139.28,141.04,143.08,144.44,142.84,134.56,126.12,116.24,107.2,100.92,101.24,101.16,102,102.52,102.92,104.48,105.28,106.04,107.04,107.6,105.8,105.88,105.04,104.12,103.4,103.12,102.16,102.16,102.76,102.6,103.12,104.08,104.56,103.48,105,118.08,134.16,150.84,169.24,184.96,188.72,188.36,187.84,174.8,157.8,141.8,125.56,108.12,102.72,102.32,100.44,99.76,99.84,100.64,100.64,102.08,102.48,102.24,101.52,101.68,100.56,101.36,102.16,102.84,103,103.12,101.52,100.72,100,99.44,99.96,100.36,101.68,102.28,102.64,102.16,103.16,102.32,102.6,106.04,114.88,129.44,147.68,165.24,180.36,189.68,191.36,189.6,186.68,178.52,165.08,149.68,135,120.16,111.76,108.6,107.6,106.2,106.28,103.72,102.92,102.04,102.04,101.4,103.32,103.52,107,123.2,138.8,153.2,168.72,182.12,180.8,180.96,181.96,168.56,152.4,137.72,120.84,103.72,100.04,99.16,99.68,101.4,101.16,101.68,104.48,110,119.36,132.84,147.96,160.8,168.52,172.96,174.08,171.16,165.96,158.92,149.64,138,125.52,115.28,108.24,101.76,98.56,98.84,98.56,97.24,98.24,98.76,97.24,96.04,96.48,96.44,97,97.52,97.72,97.04,96.2,94.48,93.72,93.24,92.56
172.24,173.56,174.68,175.44,173.48,160.6,145.72,131,117.72,105.24,102,103.52,104.36,103.4,103.2,104.76,114.36,130.88,148.28,165.8,182.04,189.32,189.12,189.36,179.68,161.4,144.52,128.92,111.88,103.84,104.6,104.48,103.92,102.36,102.24,102.16,101.96,102.4,105.76,106.8,107.4,109.12,110.52,111.68,114.08,116.4,118.16,120.52,121.16,122.16,122.76,123.8,124.28,126.4,127.8,129.36,127.32,122.16,115.84,109.2,103,100.4,100.48,101.24,102.64,103.52,103.16,104.6,105.28,105.44,106.44,106.92,105.52,105.12,104.88,104,103.6,103.12,102.32,101.4,100.96,100.24,100.72,101.72,101.88,101.76,103.2,115.16,131.4,148.76,166.84,182.64,187.24,186.44,185.68,172.52,156,140.84,125.84,108.6,103.28,103,101,99.56,99.48,100.28,99.8,100.8,101.08,101.24,100.72,101,99.68,100.44,101.12,101.92,102.08,102.6,101.08,100.88,99.96,99.8,100.16,100.8,101.44,102.08,102.6,102.6,103.16,102.92,104.52,110.92,123.08,140.12,158.32,175,186.96,192.4,191.48,189.24,184.4,172.92,157,141.36,126.72,113.72,108.08,107.36,106.92,105.72,106.08,104.32,103.76,103.08,102.92,101.04,102.4,102.72,106.84,123.6,140.12,155.24,171.08,183.8,182.08,182.28,183.16,170.08,153.76,139.08,122.24,104.88,100.28,99.28,99.36,100.04,99.68,100.44,100.92,103.48,109.92,120.12,132.12,146.4,157.2,163.68,165.36,162.88,155.52,145.44,134.24,123.04,113.28,106.44,102,99,97.68,97.88,97.44,96.84,98.36,99.4,98.32,97,97.48,97.2,97.84,97.96,98.76,98,97.08,95.32,94.68,93.72,93.12
170.96,172.12,173.36,174.16,170.28,155.56,141.6,127.08,114.04,102.44,101.36,102.2,102.36,101.48,101.92,103.6,112.92,130.2,147.52,165.12,181.32,188.88,188.32,188.4,178.92,160.44,144.12,128.76,112.4,104.52,105.04,104.96,104.36,102.44,101.64,101.56,101.44,101.32,103.6,103.76,103.6,103.4,103.92,103.6,104.64,104.92,105.04,106.32,106.64,107.08,108.32,109.8,110.44,112.56,114,115.4,113.88,111.32,107.96,105.12,102.32,102.4,103.16,104.28,105.52,105.96,105.12,105.24,105.88,105.88,106.04,105.68,104.6,103.24,102.56,102.04,102.12,101.72,102.36,101.68,101.2,100.56,100.84,100.84,100.68,100.84,102.28,113.48,129.72,147.2,165,180.52,185.52,184.16,182.84,168.96,152.76,138.32,124.2,107.84,104.04,104.08,102.44,100.36,99.88,99.88,99.56,99.8,100.92,101.68,101.16,100.88,99.44,99.44,99.84,101,101.04,101.88,100.32,100,99,99.36,99.12,100.36,100.32,100.72,101.36,102.24,102.48,103.32,107.6,117.04,132.52,150.36,168.32,182.8,191.36,193.08,191.24,188.24,180.64,166.2,149.16,133.52,119.4,109,105.88,106.48,106.04,105.24,105.4,104.12,103.48,103.64,102.8,100.96,101.8,102.28,106.32,123.64,140.52,156.56,172.8,185,183.24,183.52,184.2,171.12,154.56,139.68,122.84,105.6,100.56,99.68,99.6,99.68,99.08,99.56,99.2,99,101.96,108.64,117.6,129.88,141,148.36,150.6,148.4,140.64,129.88,119.28,110.56,103.6,99.72,98.24,97.6,96.52,96.96,96.56,96.6,98.6,99.64,98.76,97.88,98.24,97.2,97.84,97.68,98.44,97.6,96.72,95.24,95.6,95.4,95.64
168.76,170.4,171.88,173.08,166.52,150.64,136.84,122.88,110.24,101.32,101.92,102.2,101.88,100.72,101.36,102.24,111.08,128.6,146,163.2,180,188.32,187.6,187.48,177.88,159.48,143.2,127.64,111.72,103.72,104.28,104.32,103.52,101.48,101.24,100.96,101,101.52,103.52,103.32,103.32,102.64,103.12,102.72,103.88,103.68,103.64,104.08,104.6,103.64,104.76,105.2,104.68,104.4,105.16,106,106.36,106.84,107.6,109.04,110.4,112.96,115.96,118.44,120.4,119.36,115.8,112.84,110.72,107.56,105.8,105.36,104,102.64,101.92,101.52,101.68,101.36,101.52,101.12,100.36,99.48,100.04,99.4,99.6,100.36,101.8,111.28,128.32,145.2,162.44,177.64,183.6,181.96,179.72,164.88,148.96,134.56,120.8,105.52,104.04,104.84,104.32,103.04,102.72,101.76,100.8,100.04,100.4,101.04,100.68,100.56,99.48,98.64,99.08,100.24,100.44,101.16,100.56,99.84,98.28,98.44,98.08,99.12,99.32,100.2,100.88,101.88,101.8,104.08,111.52,124.32,141.88,160.12,176.84,188.2,193.04,192.44,190.32,185.16,174.24,157.44,140.36,124.12,111.72,104.32,103.48,104.48,104.96,104.56,105.04,104.24,103.36,103.76,102.84,101.72,102.08,102.72,106.84,124.4,140.84,157.52,174.16,186.04,184.28,184.44,184.84,171.52,154.92,139.72,122.64,105.16,99.96,99.04,98.24,98.12,97.72,97.64,97.44,97.88,97.88,101,107.6,116.56,125.08,132.92,135.8,133,125.16,115.8,107.68,101.84,98.2,97.04,96.8,96.28,95.44,95.96,95.68,96.16,98.48,98.4,97.64,97.32,97.32,96.28,97.28,97.04,97.28,96.76,95.84,95.12,95.96,96.44,96.88
166.52,169.68,172.08,173.84,163.56,146.56,132.36,118.4,105.6,99.88,100.8,100.56,100.2,99.8,100.12,101.32,109.92,127.6,144.84,162.16,179.04,187.84,186.88,186.48,176.36,158.12,142.2,126.68,111.08,102.68,103.08,103.08,102.32,100.76,101.32,100.84,100.6,101.04,102.28,102.08,102.72,101.72,102.36,102.24,102.84,101.92,102.08,102.44,103.2,103.08,104.92,105.96,106.2,106.96,109.08,112.04,114.92,118.12,120.68,124.24,126.12,128.92,131.56,134.28,135.52,134.64,128.64,122,115.68,109.08,104.04,102.92,102.24,101.68,101.84,101.72,101.96,101.88,102.28,101.96,100.92,100.12,100.44,99.04,98.68,99.8,100.8,109.16,126.56,143.32,159.8,175,181.84,180.32,176.24,160.92,144.96,130.36,116.36,103.32,102.96,104,104.52,104.32,103.96,103.08,101.96,100.76,99.96,100.68,100,99.76,98.6,98,98.56,99.36,100.24,100.8,100.6,99.84,98.76,98.32,97.88,98.16,98.24,98.96,100,101.08,101.52,106.52,117.6,133.4,151.64,169.96,183.8,191.52,192.88,191.44,188.28,180.24,166.28,148.84,132.04,116.12,106.8,102.2,101.92,102.72,104,103.48,104.64,104.32,103.48,103.64,102.88,102,102.28,102.96,107.28,124.76,140.6,157.44,174.44,186.12,184.32,184.6,184.84,170.8,154.28,138.84,121.68,103.96,99.64,98.8,97.72,97.28,97,96.16,96.56,97.04,96.4,96.68,100.72,105.56,111.56,117.16,119.8,116.92,111.96,105.16,99.64,96.96,96.28,95.36,95.44,95.64,94.72,94.4,94.24,94.8,97.08,96.68,96.64,96.68,96.52,95.28,96.44,96.68,96.8,96.64,95.72,95.24,96.16,97.04,97.72
163.28,168.8,172.96,175.08,161.64,143.84,128.56,114.24,101.72,98.64,99.16,98.88,98.64,98.88,99.12,101.08,108.96,126.64,144.04,161.24,177.72,187.28,186.04,185.44,174.44,156.56,140.32,124.8,109.2,101.6,101.76,102.04,101.6,100.72,101.24,100.68,100.64,100.76,101.6,101.28,102.52,102.56,103.28,103.12,103.68,102.6,102.2,103.24,105,106.84,110.92,114.24,117.04,119.84,123.32,126.44,129.68,133.08,135.44,139.16,141.4,144.24,146.16,148.92,149.04,147.64,140.76,131.28,121.92,112.76,105.2,101.72,101.08,100.6,101.08,101.12,101.12,101.56,102,102.24,101,100.28,100.2,98.8,97.76,99.08,100.48,107.24,123.44,140.28,155.96,170.76,179.12,177.64,170.48,155,139.08,124.08,111.48,101.72,101.76,102.8,104,103.92,103.88,103.48,102.68,101.56,100.16,100.72,99.92,99.4,98.2,98.2,99.12,99.68,100.76,101.48,101.16,100.2,99.4,98.68,98.32,97.92,98.2,98.96,99.76,100.64,102.36,110.28,124.72,142.56,160.72,178.2,188.64,192.72,192.16,190.28,184.56,173.44,157.24,139.84,123.28,109.48,102.6,99.92,99.64,99.4,101,101.08,102.6,102.28,102.12,102.24,101.64,101.6,102.08,102.88,107,124.28,139.36,156.24,173.68,185.56,184.16,184.6,184.84,170.32,153.96,137.92,121.16,103.72,99.92,98.92,97.88,97.04,96.88,96.32,97.36,98.2,97.48,96.8,97.76,98.96,102,104.76,105.72,104.76,102.48,98.24,95.64,94.6,95.04,94.64,94.88,95.12,94.72,93.96,93.36,93.56,95.72,95.56,95.76,96.28,96.64,95.36,96.08,95.88,96.2,96.28,95.8,96.16,98.04,99.36,100.52
158.52,166.92,173.44,175.08,159.2,141.16,124.64,109.76,99.24,97.76,98.32,98.36,98.28,98.88,100.08,101.48,108.8,126.4,143.8,160.44,176.64,186.44,185.16,184.44,172.56,154.88,138.6,123.12,107.24,101.36,101.4,100.96,100.76,101.12,101.24,100.92,101.64,101.32,101.48,100.8,102.2,102.68,103.88,103.48,104.6,104.96,106.68,109.36,114,117.92,123.4,126.84,130.84,133.24,137.28,140.36,144.56,147.76,151.2,155,157.6,159.84,161.88,163.72,163.08,161.12,154.56,142,130.44,118.56,108.04,101.68,101.36,102.52,104.24,104.92,104.08,104.24,102.64,101.92,100.8,100.72,100.52,98.96,98.04,98.32,99.64,105.04,118.32,134.04,149.8,164.2,172.28,171.32,161.84,146.12,130.44,117.16,106.36,100.44,101.2,102.32,103.52,104.08,103.8,103.08,102.16,101.2,99.44,99.64,99.96,99.72,99.4,99.84,100.8,100.84,101.88,101.84,101.6,100.36,99.44,99.28,98.68,97.88,98.04,98.32,98.76,99.84,104.24,115.68,132.84,150.8,168.84,183.96,191.12,192.4,191.2,188.12,179.56,165.16,147.8,130.44,114.84,104.08,100.12,98.6,98.52,98.44,99.32,99.56,100.8,100.32,100.12,100.64,100.28,101.12,101.56,102.32,106.68,123.96,138.92,156.12,173.68,185.32,184.16,184.36,184.36,169.36,152.56,136.52,119.52,102.16,99.08,98.92,99.68,102.16,105.2,107.4,111.2,112.32,110.4,107.24,105.16,101.28,99.4,99.6,99.4,98.04,98.36,96.64,94.92,94,95.08,93.76,94.48,94.88,94.68,93.64,93.48,93.24,94.92,95.08,95.88,96.52,97.08,96.08,96.72,96.04,95.72,95.52,95.2,95.4,97.32,99.28,100.76
152.2,163.72,172.2,173.68,156.56,137.56,119.84,105.36,97.64,96.84,97.36,97.56,97.92,98.12,99.8,100.88,107.64,124.72,142.12,158.72,175.12,185.56,184.32,183.32,169.92,152.64,136.12,120.6,104.96,101.24,102.04,101.88,101.76,102.16,101.68,100.52,100.44,100.04,100.68,100.32,101.6,103.16,105.32,107.04,110.84,114.6,119.04,123.08,127.52,131.64,136.24,139.28,143.44,146.32,150.44,153.84,158.6,162.36,166.4,169.68,172.36,173.96,175.36,175.84,175.28,173.28,167.64,152.84,139.04,124.6,111.04,102,103.88,108.04,112.6,115.24,113.84,111.68,106.68,102.92,100.28,100.04,99.4,98.16,97.44,97.68,99,103.08,113.32,125.72,138.56,150.4,157.32,157.04,147.76,134.72,121.76,111.44,102.84,99.72,100.6,101.4,101.8,102.64,102.84,102.48,101.84,101.36,99.32,98.92,99.16,98.96,99.6,100.6,101.72,101.28,101.92,101.24,100.88,99.72,99.08,99.2,98.64,97.72,97.76,97.48,97.8,99.36,107.08,121.68,140.32,158.56,176,187.84,191.72,191.64,189.96,184.28,172.72,155.92,138.32,121,107.56,99.96,98.68,97.4,98.36,98.48,98.8,98.52,100,98.6,98.44,98.52,98.36,99.2,100.04,101.6,107.6,125.04,139.96,157,173.8,184.44,183.4,183.6,183.24,167.8,151.12,135.32,118.48,101,98.6,100.6,104,109.84,116.32,121.72,126.64,127.92,125.96,122.72,119.12,112.4,107.24,104.28,100.68,97.52,97.36,96.04,94.32,93.8,94.92,94,94.72,95.04,95.12,94.16,93.6,92.96,94.08,94.32,95.28,96.24,96.84,96.16,96.4,95.52,95.08,94.92,94.76,94.96,96.28,97.64,98.68
144,157.72,166.44,167.76,151.68,132.84,115.16,102.76,97.32,96.32,96.28,96.44,97,97.32,99.24,100.6,106.32,123.08,140.44,157,172.96,184.36,183.24,181.36,166.64,149.92,133.68,118.32,103.56,101.88,103.04,102.92,103.2,103.92,103.24,101.72,101.68,100.84,101.4,102.32,105.32,109.84,114.24,118.68,123.24,127.96,131.76,136.76,140.64,145.84,149.76,153.32,157.2,161.36,165.28,169.52,173.88,176.96,179.24,180.56,180.68,179.76,178.64,177.08,175.6,174.88,171.04,155.88,142.44,127.56,112.28,102.68,108,114.2,122.2,127.92,125.88,120.64,113.8,106.96,101.08,99.96,99.08,97.56,96.84,97.12,99.08,102.04,108.72,117.36,127.48,135.96,141.76,141.84,134.56,124.12,114.04,106.32,100.08,98.72,99.12,99.56,99.68,100.88,100.56,101.28,101.12,100.92,99.32,99.52,99.44,99.04,100.08,101,101.32,100.56,100.88,99.72,99.2,98.84,98.84,100.04,100.36,99.76,99.32,98.32,97.76,99.72,110.6,127.48,146.32,164.72,181,189.52,190.92,190.64,187.88,179.32,164.48,147.08,129.88,113.48,102.76,98.72,98.36,96.6,97.68,97.76,97.48,97.24,98.4,96.88,96.84,97.04,96.96,97.64,98.48,100.16,107.4,124.52,139.84,156.8,173.16,182.6,181.88,182.56,182.24,166.64,150.16,134.48,117.64,100.32,99.32,104.32,110.76,119.68,129.56,137.56,142,142.56,140.64,137.44,133.48,127.04,120.48,114.48,107.48,101.48,98.64,96.28,94.48,94.24,95.32,94.24,94.8,95.48,95.2,93.92,93.36,92.72,93.04,94.24,95.24,96.4,96.72,95.84,95,93.96,93.32,93.08,93.32,93.76,94.96,96.04,97.2
131.52,144.32,151.96,152.84,140.8,125.64,110.56,101.2,98.2,96.44,95.6,95.52,95.72,95.56,97.6,99.28,103.84,120.36,137.84,154.16,169.84,182.48,181.92,178.2,162.68,146.24,130.28,115.2,102.48,102.6,105.56,106.76,108.24,109.64,108.76,105.4,104.12,103.08,105.24,108.68,114.08,121.56,127.28,132.28,136.96,142.44,146.04,151.56,155.72,161.2,165.16,169.12,172.56,175.84,177.92,179.68,181.2,181.64,181.8,181.72,181.12,179.8,178.48,176.96,175.76,174.12,169.36,154.36,141,125.8,111.68,105.44,113.76,122.4,133.36,141.6,138.56,130.52,121.4,111.56,103.04,100.28,99.24,97.2,96.76,96.76,99.56,101,104.64,109.96,117.16,122.28,126.64,126.4,121.72,114.08,106.92,102.2,99.04,97.96,98.04,98.4,97.64,98.64,98.28,99.24,99.08,99.92,99.52,99.84,100.08,99.52,100.48,100.84,100.96,100.4,100.96,99.6,98.8,98.48,98.4,99.8,100.48,100.36,99.88,98.92,97.84,100.92,114.52,132.12,150.64,169,183.76,189.08,189.6,189.08,183.64,171.64,154.48,137.6,120.6,106.64,99,97.92,97.24,95.56,97.6,97.72,96.52,96.04,97.28,95.44,95.8,96.24,96.56,96.76,97.36,99.08,108.2,125.08,141.04,157.68,173.52,181.16,180.92,181.72,181.36,165.6,149.44,133.64,116.56,99.44,99.28,106.92,116.52,128.56,141.88,152.96,157.32,158.28,156.96,154.36,150.16,144.64,137.6,130.16,119.72,110.76,105.04,100,96.28,96.2,97.2,95.08,94.84,95.2,94.68,93.56,93.44,92.68,92.84,93.96,94.52,95.36,95.88,94.92,93.36,91.96,91.64,91.4,91.64,92.24,93.56,94.08,95.08
122.04,132.24,137.64,137.44,129.12,117.88,106.52,100.28,99.28,97.64,96.4,95.28,95.12,94.64,96,97.48,101.4,116.92,134.24,150.64,166.4,180.16,179.88,173.08,157.4,141.32,126.08,111.8,104.04,107.84,114.16,117.72,122.16,124.48,122.36,115.36,111.2,109.44,111.6,116.2,124.8,133.84,140.4,144.92,149.88,155.16,160.28,165.64,170.36,174.48,176.96,178.36,179.28,180,180.32,180.72,181.48,181.72,181.92,181.88,181.52,180.56,179.32,177.28,174.32,169.72,162.32,146.88,134.28,121.08,110.04,109.24,120.92,132.12,145.88,156.56,153.6,143.2,131.16,117.56,106.68,101.28,99.28,97.08,97.64,97.12,99.32,100.8,101.92,103.72,108.28,110.72,112.08,112.44,111.16,106.32,101.8,99.92,98.28,96.76,96.92,97.04,97.08,98.24,98.12,99.2,99.52,100.24,100.6,101,101.24,101.04,101.48,101,100.32,99.56,99.68,97.88,97.4,97.28,97.12,98.52,99.48,99.52,99.36,98.4,97.4,102.32,118.16,135.4,153.44,171.32,184.24,186.84,187.56,185.72,177.44,162.44,144.84,128.12,112.36,101.48,97,96.92,96.04,94.84,96.96,97.12,95.6,95.48,96.68,95.28,95.88,96.36,96.56,95.88,95.76,97.32,108.52,125.16,141.92,158.44,173.76,179.2,179.44,180.64,180,163.88,147.44,131.36,113.92,97.44,97.92,108.04,121.2,136.28,152.08,166.12,171.68,172.76,172.44,171.16,167.96,162.8,155.52,147.28,136.2,124.88,115.88,107.84,101.04,98.04,97.08,94.76,94.28,94.36,93.68,93.2,93.32,92.72,92.56,93.72,93.92,94,93.96,93.08,91.24,90.04,90,90.04,90.44,90.4,91.12,91.16,91.56
